province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
094;Kota Jayapura;rural;medium;61;male;Graduate junior high;2;Anticipating sick family member;2500000;1250000;2694583;1347291,5;50000;25000;0;0;0;0;48229,14844;24114,57422;nearly able&able;28000;willing;0;1;0;0;0;0;0;0;2;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
035;Sidoarjo;urban;medium;52;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1750000;437500;1610833;402708,25;50000;12500;;;;0;42541,64844;10635,41211;nearly able&able;5500;not willing & nearly willing;;1;0;0;0;0;0;0;1;0;0;0;1;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
51;Buleleng;urban;medium;30;male;Graduate secondary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;1250000;2788400;1394200;400000;200000;15000;300000;150000;smoke;84220;42110;nearly able&able;0;not willing & nearly willing;30000;;;1;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
12;Kota Medan;urban;medium;21;female;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;400000;1756000;585333,3125;;;;50000;16666,66602;smoke;48400;16133,33301;nearly able&able;5500;not willing & nearly willing;;1;;;;;;;0;3;1;0;3;4;missing;missing;missing;missing
53;Ngada;urban;medium;45;female;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;250000;2944667;736166,75;20000;5000;25500;500000;125000;smoke;96433,35156;24108,33789;nearly able&able;48000;willing;102000;;;;;;;;0;1;0;0;0;0;very not satisfied and not satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
035;Sidoarjo;rural;medium;28;female;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2361000;787000;;;;;;0;95050;31683,33398;nearly able&able;28000;willing;;0;0;0;0;0;1;0;0;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
035;Sidoarjo;urban;medium;51;female;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;600000;2512500;502500;;;;;;0;42875;8575;not able;28000;willing;;0;0;0;0;0;1;0;2;0;0;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Kota Medan;urban;medium;38;female;Graduate junior high;3;Anticipating sick family member;400000;133333,3281;2569000;856333,3125;;;;;;0;38050;12683,33301;nearly able&able;0;not willing & nearly willing;;1;;;;;;;2;1;1;4;4;3;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
71;Minahasa Utara;urban;medium;47;female;Graduate secondary;4;Anticipating sick family member;0;300000;1504000;376000;0;0;0;0;0;0;20000;5000;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;1;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;rural;medium;19;male;Graduate secondary;5;Anticipating sick family member;2600000;520000;1380000;276000;0;0;0;150000;30000;smoke;53000;10600;not able;28000;willing;0;;;1;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
012;Deli Serdang;urban;medium;42;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;3363500;840875;60000;15000;25500;100000;25000;smoke;73875;18468,75;nearly able&able;0;not willing & nearly willing;102000;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
035;Sidoarjo;urban;medium;47;female;Graduate secondary;3;Anticipating sick family member;2500000;833333,3125;2272500;757500;;;;600000;200000;smoke;84625;28208,33398;nearly able&able;28000;willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Serang;rural;medium;71;female;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";0;400000;600000;200000;;;;0;0;0;12850;4283,333496;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
094;Kota Jayapura;rural;medium;28;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;1000000;3029333;1009777,688;0;0;17000;450000;150000;smoke;104966,6484;34988,88281;nearly able&able;28000;willing;51000;1;0;0;0;0;0;1;2;0;0;2;0;1;satisfied and very satisfied;missing;missing;missing
14;Kuansing;urban;medium;26;female;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2157750;539437,5;45000;11250;3187,5;450000;112500;smoke;60087,5;15021,875;nearly able&able;10500;not willing & nearly willing;12750;1;0;0;0;0;0;0;2;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;rural;medium;30;male;Graduate secondary;4;Anticipating sick family member;5000000;1250000;2254333;563583,25;0;0;12750;120000;30000;smoke;95716,64844;23929,16211;nearly able&able;28000;willing;51000;0;0;0;1;0;0;0;2;0;1;0;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
071;Minahasa;rural;medium;55;female;Graduate primary;2;Anticipating sick family member;500000;250000;1270833;635416,5;30000;15000;37500;;;0;37541,64844;18770,82422;nearly able&able;23000;not willing & nearly willing;75000;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Minahasa;urban;medium;18;female;Graduate secondary;4;Anticipating sick family member;3500000;875000;3552750;888187,5;2000;500;19125;;;0;112237,5;28059,375;nearly able&able;28000;willing;76500;0;0;0;0;1;0;0;0;0;0;0;0;0;missing;missing;missing;missing
71;Minahasa Utara;rural;medium;48;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;333333,3438;1828000;609333,3125;0;0;0;0;0;0;61800;20600;nearly able&able;15500;not willing & nearly willing;0;1;;;;;;;0;2;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;urban;medium;57;male;Graduate junior high;7;"Mandatory government programme; sick family member; following neighbours/friends; other";6000000;857142,875;3066000;438000;0;0;0;450000;64285,71484;smoke;88500;12642,85742;nearly able&able;0;not willing & nearly willing;0;;;1;;;;;0;0;0;0;0;0;missing;missing;missing;missing
61;KubuRaya;rural;medium;35;male;Graduate secondary;3;Anticipating sick family member;4000000;1333333,375;2298000;766000;0;0;0;120000;40000;smoke;52700;17566,66602;nearly able&able;20500;not willing & nearly willing;0;;;1;;;;;0;0;0;0;0;0;missing;missing;missing;missing
036;Serang;rural;medium;66;male;Graduate primary;5;Anticipating sick family member;0;240000;2139167;427833,4063;0;0;0;900000;180000;smoke;100958,3516;20191,66992;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
12;Kota Medan;rural;medium;35;female;Graduate secondary;3;Anticipating sick family member;1200000;400000;2380000;793333,3125;;;;;;0;55000;18333,33398;nearly able&able;0;not willing & nearly willing;;;1;;;;;;0;2;0;0;4;0;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;missing
071;Minahasa;urban;medium;33;female;Bachelor's;4;Anticipating sick family member;1500000;375000;2156000;539000;;;25500;50000;12500;smoke;54600;13650;nearly able&able;28000;willing;102000;1;0;0;0;0;0;0;1;0;0;1;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
094;Kota Jayapura;urban;medium;18;male;Incomplete primary;4;Anticipating sick family member;3500000;875000;3218000;804500;0;0;25500;0;0;0;133100;33275;nearly able&able;28000;willing;102000;;;;;1;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Ngada;rural;medium;66;female;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";200000;100000;788250;394125;250000;125000;51000;10000;5000;smoke;30912,5;15456,25;nearly able&able;0;not willing & nearly willing;102000;;;;;;;;0;0;0;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;42;female;Diploma;6;Anticipating sick family member;4500000;750000;3464000;577333,3125;150000;25000;8333,333008;300000;50000;smoke;116200;19366,66602;nearly able&able;28000;willing;50000;;;1;1;;;;0;0;0;0;0;1;missing;very not satisfied and not satisfied;missing;very not satisfied and not satisfied
035;Sidoarjo;rural;medium;32;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;2488500;622125;;;;360000;90000;smoke;50425;12606,25;nearly able&able;0;not willing & nearly willing;;0;0;1;0;0;0;0;1;0;1;0;0;2;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
72;Palu;urban;medium;51;male;Diploma;3;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;1000000;2400000;800000;10000;3333,333252;;100000;33333,33203;smoke;64000;21333,33398;nearly able&able;28000;willing;;;;;;;;;0;1;0;0;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
035;Sidoarjo;rural;medium;45;female;Graduate primary;4;Anticipating sick family member;3500000;875000;3336400;834100;;;;;;0;96620;24155;nearly able&able;28000;willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
012;Deli Serdang;urban;medium;44;female;Graduate junior high;5;Anticipating sick family member;800000;160000;4378083;875616,625;15000;3000;0;60000;12000;smoke;144104,1563;28820,83203;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;1;0;0;0;0;0;0;missing;missing;missing;missing
036;Serang;urban;medium;48;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";7000000;1750000;4040083;1010020,75;1100000;275000;0;0;0;0;120004,1484;30001,03711;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
035;Sidoarjo;urban;medium;33;female;Graduate secondary;4;Anticipating sick family member;3500000;875000;3443750;860937,5;;;;300000;75000;smoke;111187,5;27796,875;nearly able&able;28000;willing;;0;0;0;0;0;1;0;2;1;0;0;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
14;Kuansing;rural;medium;25;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2064417;516104,25;20833;5208,25;8333,25;500000;125000;smoke;48370,85156;12092,71289;nearly able&able;0;not willing & nearly willing;33333;0;0;0;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;very not satisfied and not satisfied
071;Minahasa;urban;medium;18;female;Graduate junior high;3;Anticipating sick family member;4000000;1333333,375;2204000;734666,6875;50000;16666,66602;;77000;25666,66602;smoke;58400;19466,66602;nearly able&able;15500;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
61;KubuRaya;urban;medium;58;female;Incomplete primary;2;Anticipating sick family member;1500000;750000;1395000;697500;0;0;0;0;0;0;19350;9675;not able;0;not willing & nearly willing;0;;;;;1;;;0;0;0;0;0;0;missing;missing;missing;missing
71;Minahasa Utara;rural;medium;23;female;Bachelor's;3;Anticipating sick family member;2000000;666666,6875;1360000;453333,3438;50000;16666,66602;16666,66602;100000;33333,33203;smoke;35000;11666,66699;nearly able&able;28000;willing;50000;;;;;;;;2;1;0;0;0;1;missing;missing;satisfied and very satisfied;satisfied and very satisfied
71;Minahasa Utara;rural;medium;34;female;Graduate secondary;3;Anticipating sick family member;2500000;833333,3125;2678000;892666,6875;0;0;0;450000;150000;smoke;51500;17166,66602;nearly able&able;28000;willing;0;;1;;;;;;1;0;0;2;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Ngada;rural;medium;43;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";50000;12500;898750;224687,5;4167;1041,75;0;15000;3750;smoke;38937,5;9734,375;not able;0;not willing & nearly willing;0;;1;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;KubuRaya;rural;medium;43;female;Graduate junior high;6;Anticipating sick family member;3900000;650000;2882666;480444,3438;6000;1000;0;780000;130000;smoke;85933,29688;14322,21582;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;1;0;0;0;0;0;missing;missing;missing;missing
14;Kuansing;rural;medium;48;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;700000;1784750;356950;41667;8333,400391;153000;80000;16000;smoke;64637,5;12927,5;nearly able&able;28000;willing;765000;;;;;;;;0;3;1;0;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
036;Serang;rural;medium;61;female;Graduate primary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;1000000;2312500;2312500;100000;100000;0;0;0;0;45625;45625;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
61;KubuRaya;urban;medium;41;female;Graduate secondary;7;Anticipating sick family member;3200000;457142,8438;4719500;674214,3125;2000;285,7142944;0;0;0;0;154375;22053,57227;nearly able&able;0;not willing & nearly willing;0;;;;;1;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
094;Kota Jayapura;urban;medium;18;male;Graduate primary;5;Anticipating sick family member;5000000;1000000;4302500;860500;0;0;25500;400000;80000;smoke;173125;34625;nearly able&able;28000;willing;127500;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Kota Medan;urban;medium;54;male;Graduate primary;7;Anticipating sick family member;2500000;357142,8438;2710000;387142,8438;10000;1428,571411;0;0;0;0;55500;7928,571289;not able;0;not willing & nearly willing;0;1;;;;;;;4;0;1;4;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;33;female;Graduate secondary;4;Anticipating sick family member;1500000;375000;3272000;818000;0;0;7500;660000;165000;smoke;76000;19000;nearly able&able;10500;not willing & nearly willing;30000;1;;;;;;;0;2;0;0;0;0;missing;missing;missing;missing
72;Palu;urban;medium;45;female;Graduate secondary;5;Anticipating sick family member;1000000;200000;1620000;324000;70000;14000;;40000;8000;smoke;44000;8800;not able;10500;not willing & nearly willing;;;;1;;;;;0;0;0;4;1;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Ngada;urban;medium;35;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;300000;2509024;627256;0;0;31750;450000;112500;smoke;83308,35156;20827,08789;nearly able&able;3000;not willing & nearly willing;127000;1;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;42;female;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;333333,3438;3730000;621666,6875;0;0;0;750000;125000;smoke;105300;17550;nearly able&able;0;not willing & nearly willing;0;;;;;;;1;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
